,Chinese,Pingyin,English,Level
4138, 本身, běnshēn, itself,6
4139, 本土, běn tǔ, mainland; one's native,6
4140, 本质, běnzhì, essence,6
4141, 逼, bī, compel; force; drive; exert;,6
4142, 笔试, bǐ shì, written examination,6
4143, 必将, bì jiāng, will certainly; surely will,6
4144, 必修, bì xiū, obligatory; compulsory;,6
4145, 闭, bì, close; shut; obstruct; stop up,6
4146, 边缘, biānyuán, edge,6
4147, 编制, biān zhì, authorized strength; work,6
4148, 扁, biǎn, flat,6
4149, 变更, biàn gēng, change; alter; modify,6
4150, 变换, biàn huàn, transform; convert; vary;,6
4151, 变形, biàn xíng, deform; be out of shape;,6
4152, 便是, biàn shì, that's it,6
4153, 遍地, biàn dì, everywhere; all around,6
4154, 表面上, biǎo miàn shàng, superficial; ostensible;,6
4155, 病房, bìng fáng, ward of a hospital; sickroom,6
4156, 病情, bìng qíng, state of an illness; patient's,6
4157, 拨打, bō dǎ, dial,6
4158, 波动, bō dòng, undulate; fluctuate; surge;,6
4159, 波浪, bōlàng, wave,6
4160, 播, bō, broadcast; spread; seed;,6
4161, 不便, bú biàn, inconvenient; unsuitable; be,6
4162, 不见, bú jiàn, not see; not meet,6
4163, 不料, búliào, Unexpectedly,6
4164, 不再, bú zài, no longer; no more,6
4165, 不至于, bú zhì yú, cannot go so far; be unlikely,6
4166, 补课, bǔ kè, make up missed lessons,6
4167, 补习, bǔ xí, take lessons after school or,6
4168, 补助, bǔ zhù, subsidy; subsidize; allowance,6
4169, 捕, bǔ, catch; seize; arrest,6
4170, 不成, bù chéng, won't do; fail,6
4171, 不禁, bùjīn, Can not help but,6
4172, 不仅仅, bù jǐn jǐn, not just; not only; more than,6
4173, 不通, bù tōng, be blocked up; be,6
4174, 不怎么, bù zěn, me not particularly; not very,6
4175, 不怎么样, bù zěn, me yàng not up to much; very,6
4176, 不值, bù zhí, not worth,6
4177, 布满, bù mǎn, be full of,6
4178, 部队, bù duì, army; armed forces; troop;,6
4179, 采纳, cǎinà, accept,6
4180, 踩, cǎi, step on,6
4181, 参展, cān zhǎn, take part in an exhibition;,6
4182, 餐, cān, food; meal; eat,6
4183, 残疾, cánjí, A disability,6
4184, 残疾人, cán jí rén, handicapped; disabled,6
4185, 残酷, cánkù, cruel,6
4186, 惨, cǎn, miserable; wretched; tragic;,6
4187, 仓库, cāngkù, Warehouse,6
4188, 藏, cáng, hide; conceal; store; lay by,6
4189, 操纵, cāozòng, control,6
4190, 厕所, cèsuǒ, Toilet,6
4191, 侧, cè, side; incline; lean,6
4192, 测定, cè dìng, determine; determination;,6
4193, 策划, cèhuà, plan; hatch; plot,6
4194, 策略, cèlüè, tactic; policy,6
4195, 层面, céng miàn, level,6
4196, 差异, chā yì, difference; divergence;,6
4197, 查看, chá kàn, look over; examine; check,6
4198, 拆迁, chāi qiān, demolition; relocation,6
4199, 产量, chǎn liàng, output; yield; volume of,6
4200, 昌盛, chāngshèng, Prosperity,6
4201, 长短, cháng duǎn, short and long; length;,6
4202, 长假, cháng jià, long holiday; long leave,6
4203, 长久, cháng jiǔ, for a long time; muchly,6
4204, 长跑, cháng pǎo, long-distance race; long,6
4205, 长远, cháng yuǎn, long-term; long -range;,6
4206, 常规, cháng guī, conventional; common;,6
4207, 常年, cháng nián, perennial; year in year out;,6
4208, 厂商, chǎng shāng, manufacturer; firm; factory,6
4209, 场地, chǎng dì, space; place; site,6
4210, 场景, chǎng jǐng, scene,6
4211, 畅通, chàngtōng, unimpeded; unblocked,6
4212, 超, chāo, exceed; surpass; overtake;,6
4213, 超出, chāo chū, overstep; go beyond; exceed,6
4214, 炒, chǎo, fry,6
4215, 炒股, chǎo gǔ, invest in stocks,6
4216, 炒作, chǎo zuò, hype,6
4217, 车号, chē hào, car number; wagon number,6
4218, 车牌, chē pái, licence plate; plate number,6
4219, 车展, chē zhǎn, auto show; car exhibition,6
4220, 撤离, chè lí, withdraw; leave; evacuate,6
4221, 撤销, chèxiāo, repeal; retract,6
4222, 撑, chēng, prop; support; push with a,6
4223, 成（量）, chéng, (measure word),6
4224, 成分, chéngfèn, component,6
4225, 成品, chéng pǐn, end product; finish product,6
4226, 承诺, chéngnuò, Promise,6
4227, 城乡, chéng xiāng, urban and rural; city and,6
4228, 城镇, chéng zhèn, town; city,6
4229, 持有, chí yǒu, hold; possess,6
4230, 冲击, chōngjī, To attack,6
4231, 重建, chóng jiàn, rebuild; reconstruct;,6
4232, 重组, chóng zǔ, reorganization; regroup,6
4233, 崇拜, chóngbài, worship,6
4234, 宠物, chǒngwù, Pet,6
4235, 冲, chōng, punching,6
4236, 出场, chū chǎng, come on the stage; enter,6
4237, 出动, chū dòng, dispatch; start off; call out,6
4238, 出访, chū fǎng, visit a foreign country,6
4239, 出路, chūlù, way out,6
4240, 出面, chū miàn, come forward; appear,6
4241, 出名, chū míng, famous; well -known,6
4242, 出事, chū shì, meet with a mishap; have an,6
4243, 出台, chū tái, introduced; be published,6
4244, 出行, chū xíng, travel; trip; getting around,6
4245, 初等, chū děng, elementary; primary;,6
4246, 除, chú, except,6
4247, 厨师, chú shī, chef; cook,6
4248, 储存, chǔcún, Storage,6
4249, 处处, chù chù, everywhere; in all respects,6
4250, 处长, chù zhǎng, the head of a department;,6
4251, 传出, chuán chū, efferent; come out; come,6
4252, 传媒, chuán méi, media,6
4253, 传输, chuán shū, transmission; transport,6
4254, 传言, chuán yán, hearsay; rumour; pass on a,6
4255, 船员, chuán yuán, crew; crewman; waterman,6
4256, 船长, chuán zhǎng, captain; skipper,6
4257, 船只, chuán zhī, ship; vessel; craft,6
4258, 窗口, chuāng kǒu, window; wicket,6
4259, 创办, chuàng bàn, establish; found,6
4260, 创建, chuàng jiàn, found; establish; creation,6
4261, 创意, chuàng yì, creativity,6
4262, 此处, cǐ chù, here; this place,6
4263, 此次, cǐ cì, this time,6
4264, 此前, cǐ qián, before,6
4265, 此事, cǐ shì, this matter,6
4266, 此致, cǐ zhì, regards; sincerely; with the,6
4267, 次数, cì shù, frequency; number of times,6
4268, 从不, cóng bù, never; never ever,6
4269, 从没, cóng méi, never; never did,6
4270, 醋, cù, vinegar,6
4271, 村庄, cūn zhuāng, village; hamlet,6
4272, 错过, cuò guò, miss; let slip,6
4273, 搭, dā," to match, to take",6
4274, 搭档, dādàng, partner,6
4275, 搭配, dāpèi, arrange; match,6
4276, 打动, dǎ dòng, move; touch,6
4277, 打断, dǎ duàn, break; interrupt; fracture,6
4278, 打官司, dǎguānsi, To engage in a lawsuit,6
4279, 打牌, dǎ pái, play cards; play mah -jong,6
4280, 打印机, dǎ yìn jī, printer,6
4281, 打造, dǎ zào, build; make; creation,6
4282, 大道, dà dào, main road; avenue,6
4283, 大街, dà jiē, avenue; street; main street,6
4284, 大力, dà lì, energetic; energetically;,6
4285, 大米, dà mǐ, rice,6
4286, 大批, dà pī, large quantity; a smart of;,6
4287, 大赛, dà sài, contest,6
4288, 大师, dà shī, great master; grandmaster;,6
4289, 大使, dà shǐ, ambassador; envoy,6
4290, 待会儿, dāi huìr, after a while; later,6
4291, 担忧, dān yōu, worry; be anxious;,6
4292, 单打, dān dǎ, singles,6
4293, 诞生, dànshēng, Be born,6
4294, 党, dǎng, party,6
4295, 当成, dāng chéng, regard; treat as; take,6
4296, 当天, dāng tiān, that day,6
4297, 当作, dàng zuò, regard as; treat as,6
4298, 档, dàng, pigeonhole; files; archives;,6
4299, 档案, dàng'àn, archives,6
4300, 岛, dǎo, island,6
4301, 到期, dào qī, mature; expire; become due;,6
4302, 盗版, dào bǎn, piracy; illegal copy,6
4303, 道教, dào jiào, Taoism,6
4304, 道歉, dàoqiàn, apologize,6
4305, 低头, dī tóu, head down; lower one's,6
4306, 低温, dī wēn, Low temperature;,6
4307, 滴, dī, drop,6
4308, 抵达, dǐdá, Arrive,6
4309, 抵抗, dǐkàng, resistance,6
4310, 地板, dì bǎn, floor,6
4311, 地名, dì míng, place name,6
4312, 电车, diàn chē, tram; tramcar; streetcar;,6
4313, 电动, diàn dòng, motor -driven; power -driven;,6
4314, 电力, diàn lì, electricity; electric power,6
4315, 电器, diàn qì, electric appliance; electrical,6
4316, 吊, diào, crane,6
4317, 调研, diào yán, research; investigation,6
4318, 跌, diē, fall,6
4319, 定价, dìng jià, fix a price; set price; fixed,6
4320, 定时, dìng shí, timing; definite time,6
4321, 定位, dìng wèi, locate; location; positioning;,6
4322, 动画, dòng huà, cartoon; animation,6
4323, 斗争, dòuzhēng, Struggle,6
4324, 都市, dū shì, metropolis; city,6
4325, 毒品, dúpǐn, narcotics,6
4326, 赌, dǔ, gamble; bet,6
4327, 赌博, dǔbó, gambling,6
4328, 端, duān, end,6
4329, 端午节, uānwǔjié, The Dragon Boat Festival,6
4330, 短片, duǎn piàn, short film,6
4331, 队伍, duìwu, Ranks,6
4332, 对抗, duìkàng, Combat,6
4333, 对外, duì wài, foreign; external,6
4334, 蹲, dūn, squat,6
4335, 多半, duō bàn, most; the greater part;,6
4336, 多方面, duō fāng miàn, multifaceted; in many,6
4337, 多媒体, duō méi tǐ, multimedia,6
4338, 夺, duó, seize; snatch; rob; contend,6
4339, 夺取, duó qǔ, seize; wrest; strive for;,6
4340, 恩人, ēn rén, benefactor,6
4341, 儿科, ér kē, pediatrics; pediatric,6
4342, 发电, fā diàn, generate electricity; power,6
4343, 发放, fā fàng, provide; grant; extend; give,6
4344, 发怒, fā nù, get angry; fly into a rage;,6
4345, 发起, fā qǐ, initiate; sponsor; start;,6
4346, 发言人, fā yán rén, spokesman; spokesperson;,6
4347, 发炎, fāyán, inflammation,6
4348, 法庭, fǎ tíng, court; tribunal,6
4349, 法语, fǎ yǔ, French language,6
4350, 番, fān, Some,6
4351, 番茄, fān qié, tomato,6
4352, 凡是, fánshì, All,6
4353, 繁殖, fánzhí, Reproduction,6
4354, 反抗, fǎnkàng, Resistance,6
4355, 反问, fǎnwèn, rhetorical question,6
4356, 犯, fàn, commit; offend; violate;,6
4357, 犯规, fàn guī, foul,6
4358, 犯罪, fàn zuì, commit a crime; offense;,6
4359, 防范, fáng fàn, be on guard; keep a lookout,6
4360, 防守, fángshǒu, Defense,6
4361, 房价, fáng jià, house price,6
4362, 仿佛, fǎngfú, as if,6
4363, 飞船, fēi chuán, spaceship; airship; dirigible;,6
4364, 飞行员, fēi xíng yuán, aviator; pilot,6
4365, 肺, fèi, lung,6
4366, 分工, fēn gōng, division of labor; divide the,6
4367, 分裂, fēnliè, division,6
4368, 愤怒, fènnù, anger,6
4369, 风暴, fēngbào, Storm,6
4370, 峰会, fēng huì, summit; summit meeting,6
4371, 奉献, fèngxiàn, dedicate,6
4372, 佛, fó, Buddha; Buddhism,6
4373, 服, fú, clothes; dress; serve; take; be,6
4374, 浮, fú, float; swim; superficial;,6
4375, 父女, fù nǚ, father and daughter,6
4376, 父子, fù zǐ, father and son,6
4377, 负, fù, negative; load; loss; defeat;,6
4378, 妇女, fùnǚ, Woman,6
4379, 复苏, fù sū, resuscitate; recovery; come,6
4380, 副（形）, fù, secondary; auxiliary;,6
4381, 副（量）, fù, (measure word),6
4382, 富人, fù rén, the rich,6
4383, 富有, fù yǒu, rich; wealthy; richness;,6
4384, 改装, gǎi zhuāng, repack; refit; reequip,6
4385, 干涉, gānshè, interference,6
4386, 肝, gān, liver,6
4387, 赶不上, gǎn bú shàng, can't catch up with; fall,6
4388, 赶忙, gǎn máng, hurry; hasten; make haste;,6
4389, 赶上, gǎn shàng, overtake; catch up; emulate;,6
4390, 敢于, gǎn yú, dare to; be bold in; have the,6
4391, 感人, gǎn rén, moving; touching,6
4392, 刚好, gāng hǎo, just; exactly; happen to,6
4393, 岗位, gǎngwèi, post,6
4394, 港口, gǎngkǒu, Port,6
4395, 高层, gāo céng, high level; high class; high -,6
4396, 高档, gāodàng, High-grade,6
4397, 高等, gāo děng, higher; advanced; high; of a,6
4398, 高峰, gāofēng, peak,6
4399, 高考, gāo kǎo, college entrance,6
4400, 高科技, gāo kē jì, high technology; high tech,6
4401, 稿子, gǎo zi, manuscript; draft; sketch,6
4402, 歌唱, gē chàng, sing; singing,6
4403, 歌词, gē cí, lyric; lyrics; libretto,6
4404, 歌星, gē xīng, singer; singing star,6
4405, 革新, gé xīn, innovation; renovation,6
4406, 更是, gèng shì, more; even more,6
4407, 工商, gōng shāng, industry and commerce,6
4408, 公, gōng, public; fair; impartial; male;,6
4409, 公安, gōng ān, public security; police;,6
4410, 公鸡, gōng jī, cock; rooster,6
4411, 公众, gōng zhòng, public,6
4412, 公主, gōngzhǔ, princess,6
4413, 攻击, gōngjī, attack,6
4414, 供给, gōngjǐ, supply,6
4415, 宫, gōng, palace; temple; uterus; place,6
4416, 巩固, gǒnggù, consolidate,6
4417, 贡献, gòngxiàn, contribution,6
4418, 孤独, gūdú, lonely,6
4419, 孤儿, gū ér, orphan,6
4420, 姑姑, gūgu, aunt,6
4421, 古典, gǔdiǎn, classical,6
4422, 股, gǔ, thigh; portion; share; strand,6
4423, 股东, gǔdōng, stockholder,6
4424, 股票, gǔpiào, shares; stock,6
4425, 故障, gùzhàng, fault,6
4426, 顾, gù, look at; look after; attend;,6
4427, 刮, guā, scratch; shave; fleece; extort;,6
4428, 拐, guǎi, abduct; kidnap; turn; crutch,6
4429, 关爱, guān ài, care; caring,6
4430, 关联, guān lián, relevance; relevancy; be,6
4431, 观光, guānguāng, Sightseeing,6
4432, 官司, guān, si lawsuit,6
4433, 管道, guǎn dào, pipeline; channel; tunnel;,6
4434, 广阔, guǎngkuò, wide,6
4435, 轨道, guǐdào, track,6
4436, 跪, guì, kneel,6
4437, 国产, guó chǎn, domestic; made in one's,6
4438, 国歌, guó gē, national anthem,6
4439, 国会, guó huì, parliament ; congress,6
4440, 国旗, guó qí, national flag,6
4441, 国王, guówáng, king,6
4442, 果酱, guǒ jiàng, jam; squish; marmalade,6
4443, 果树, guǒ shù, fruiter; fruit tree,6
4444, 过渡, guòdù, transition,6
4445, 过后, guò hòu, afterwards; later; after,6
4446, 过时, guò shí, obsolete; outdate; outmode;,6
4447, 海报, hǎi bào, poster; playbill,6
4448, 海底, hǎi dǐ, seabed ; seafloor,6
4449, 海军, hǎi jūn, navy,6
4450, 海浪, hǎi làng, sea wave,6
4451, 海外, hǎi wài, overseas; abroad,6
4452, 海湾, hǎi wān, bay; gulf,6
4453, 好（不）容易, hǎo （bù） róng yì, with great difficulty; have a hard time (doing sth.),6
4454, 好似, hǎo sì, seem; be like,6
4455, 好转, hǎo zhuǎn, get better; improve,6
4456, 好学, hào xué, studious; fond of learning,6
4457, 合约, hé yuē, treaty; contract;,6
4458, 和谐, héxié, Harmonious,6
4459, 核心, héxīn, core,6
4460, 黑夜, hēi yè, night,6
4461, 很难说, hěn nán shuō, hard to say,6
4462, 狠, hěn, ruthless; relentless; firm;,6
4463, 横, héng, harsh and unreasonable;,6
4464, 衡量, héng liáng, weigh; measure; scale;,6
4465, 宏大, hóng dà, grand; great,6
4466, 洪水, hóngshuǐ, Flood,6
4467, 忽略, hūlüè, ignore,6
4468, 壶, hú, pot,6
4469, 户外, hù wài, outdoor,6
4470, 护, hù, protect; shield,6
4471, 花费, huā fèi, spend; expend; cost;,6
4472, 花瓶, huā píng, vase; jardiniere,6
4473, 花生, huāshēng, peanut,6
4474, 化解, huà jiě, resolve; dissolve; defuse;,6
4475, 幻想, huànxiǎng, fantasy,6
4476, 患者, huànzhě, Patient,6
4477, 皇帝, huángdì, Emperor,6
4478, 回应, huí yìng, response; respond,6
4479, 毁, huǐ, destroy; ruin; damage;,6
4480, 会见, huì jiàn, meet with; pay a visit,6
4481, 会长, huì zhǎng, president; chairman;,6
4482, 绘画, huì huà, paint; draw; drawing;,6
4483, 混, hùn, mix; confuse; pass off;,6
4484, 混合, hùnhé, blend,6
4485, 混乱, hùnluàn, confusion,6
4486, 活跃, huóyuè, active,6
4487, 火箭, huǒjiàn, rocket,6
4488, 机动车, jī dòng chē, motor vehicle,6
4489, 机关, jī guān, mechanism; gear; machine -,6
4490, 机械, jīxiè, Mechanics,6
4491, 基督教, jī dū jiào, Christianity; the Christian,6
4492, 激情, jīqíng, Passion,6
4493, 吉利, jí lì, lucky; auspicious; propitious,6
4494, 吉祥, jíxiáng, lucky; auspicious,6
4495, 极端, jíduān, extreme,6
4496, 急救, jí jiù, first aid; emergency,6
4497, 疾病, jíbìng, disease,6
4498, 给予, jǐyǔ, give,6
4499, 加盟, jiā méng, join,6
4500, 家电, jiā diàn, home appliances,6
4501, 家园, jiā yuán, home; homeland;,6
4502, 嘉宾, jiābīn, Distinguished guest,6
4503, 假日, jià rì, holiday,6
4504, 尖, jiān, pointed; shrill; sharp; acute;,6
4505, 监测, jiān cè, monitor,6
4506, 监督, jiāndū, supervise,6
4507, 捡, jiǎn, pick up,6
4508, 简介, jiǎn jiè, brief introduction; synopsis;,6
4509, 剑, jiàn, sword,6
4510, 鉴定, jiàndìng, Appraisal,6
4511, 箭, jiàn, arrow,6
4512, 将军, jiāngjūn, General,6
4513, 讲课, jiǎng kè, teach; lecture,6
4514, 酱油, jiàngyóu, soy sauce,6
4515, 骄傲, jiāo'ào, Proud,6
4516, 焦点, jiāodiǎn, focus,6
4517, 脚印, jiǎo yìn, footprint; footmark; track,6
4518, 觉, jiào, sleep,6
4519, 教堂, jiào táng, church; cathedral; chapel,6
4520, 教育部, jiào yù bù, Ministry of Education,6
4521, 接收, jiē shōu, receive; accept; take over;,6
4522, 揭, jiē, tear off; take off; uncover;,6
4523, 街头, jiē tóu, street,6
4524, 节（动）, jié, economize; save; abridge,6
4525, 节假日, jié jià rì, holidays; festival and holiday,6
4526, 节能, jié néng, energy conservation; energy,6
4527, 节奏, jiézòu, rhythm,6
4528, 杰出, jiéchū, outstanding,6
4529, 截止, jiézhǐ, due,6
4530, 截至, jiézhì, By (time）,6
4531, 解说, jiě shuō, explain orally; comment;,6
4532, 界, jiè, boundary; scope; extent;,6
4533, 界（文艺界）, jiè （wén yì jiè ）, circles; world (circle of literature and art),6
4534, 借鉴, jièjiàn, take example by,6
4535, 金额, jīn é, money; sum; amount,6
4536, 金钱, jīn qián, money,6
4537, 金融, jīnróng, Finance,6
4538, 尽, jìn, exhaust; finish; to the limit;,6
4539, 进攻, jìngōng, attack,6
4540, 近日, jìn rì, recently; in the past few days,6
4541, 近视, jìn shì, myopia; short sight,6
4542, 惊人, jīng rén, astonishing; amazing;,6
4543, 惊喜, jīng xǐ, surprise; pleasantly surprised,6
4544, 精美, jīng měi, exquisite; elegant; fineness;,6
4545, 精品, jīng pǐn, boutique,6
4546, 井, jǐng, well,6
4547, 景, jǐng, view; scenery; scene;,6
4548, 景点, jǐng diǎn, attractions; scenic spot,6
4549, 净, jìng, clean; empty; net; cleanse;,6
4550, 纠纷, jiūfēn, dissension; tangle,6
4551, 纠正, jiūzhèng, correct,6
4552, 酒水, jiǔ shuǐ, drinks; beverage; booze,6
4553, 救命, jiù mìng, help; save life,6
4554, 救援, jiù yuán, rescue; succor; support,6
4555, 救助, jiù zhù, succour; salvation; help sb.,6
4556, 就是说, jiù shì shuō, that is; in other words;,6
4557, 就算, jiù suàn, even if; granted that,6
4558, 局（量）, jú, (measure word),6
4559, 据, jù, according to; seize; depend,6
4560, 捐, juān, Donate,6
4561, 捐款, juān kuǎn, donate; donation; donate,6
4562, 捐赠, juān zèng, contribute; donate; present,6
4563, 捐助, juān zhù, offer; contribute; donate;,6
4564, 决策, juécè, make policy,6
4565, 觉悟, juéwù, consciousness,6
4566, 绝, jué, cut off; exhausted;,6
4567, 绝大多数, jué dà duō shù, most of; overwhelming,6
4568, 军队, jūnduì, army,6
4569, 军舰, jūn jiàn, warship; military naval ship,6
4570, 军事, jūnshì, Military,6
4571, 开创, kāi chuàng, start; initiate; begin,6
4572, 开关, kāi guān, switch; power switch,6
4573, 开设, kāi shè, open; set up; establish; offer,6
4574, 开头, kāi tóu, begin; start; beginning,6
4575, 开夜车, kāi yè chē, drive at night; work at night;,6
4576, 看, kàn, see,6
4577, 看管, kān guǎn, look after; guard; watch;,6
4578, 看得见, kàn de jiàn, visible; noticeable,6
4579, 看得起, kàn de qǐ, think highly of; have a good,6
4580, 看好, kàn hǎo, look to further increase;,6
4581, 看作, kàn zuò, see; regard as; look upon,6
4582, 康复, kāng fù, recovery; rehabilitation,6
4583, 抗议, kàngyì, Protest,6
4584, 考场, kǎo chǎng, examination hall;,6
4585, 考题, kǎo tí, examination questions;,6
4586, 科研, kē yán, research; scientific research,6
4587, 客车, kè chē, bus; coach,6
4588, 空军, kōng jūn, air force; air service,6
4589, 口试, kǒu shì, oral examination; oral test,6
4590, 扣, kòu, button,6
4591, 酷, kù, cool; cruel; brutal;,6
4592, 跨, kuà, Cross,6
4593, 快车, kuài chē, express train; express bus,6
4594, 宽阔, kuān kuò, broad; wide; expanse;,6
4595, 矿, kuàng, mine; ore,6
4596, 阔, kuò, wide; broad; rich; vast;,6
4597, 啦, la, auxiliary word,6
4598, 来往, lái wǎng, contact; dealing; intercourse;,6
4599, 赖, lài, rely; poor; bilk ; disclaim,6
4600, 栏目, lánmù, column,6
4601, 蓝领, lán lǐng, blue-collar worker; blue,6
4602, 蓝天, lán tiān, blue sky,6
4603, 牢, láo, fold; pen; prison; jail; durable,6
4604, 老乡, lǎo xiāng, fellow -villager; fellow -,6
4605, 冷气, lěng qì, air conditioning; cool air,6
4606, 冷水, lěng shuǐ, cold water; unboiled water,6
4607, 礼堂, lǐ táng, hall; assembly hall;,6
4608, 理, lǐ, reason; truth; texture; to,6
4609, 理财, lǐ cái, manage finances; conduct,6
4610, 理智, lǐzhì, reasonable,6
4611, 力（影响力）, lì （yǐng xiǎng lì ）, ability; capability (influence),6
4612, 利, lì, sharp; favourable;,6
4613, 联盟, liánméng, union,6
4614, 联赛, lián sài, league,6
4615, 联手, lián shǒu, join hands,6
4616, 凉鞋, liáng xié, sandal,6
4617, 两手, liǎng shǒu, two hands; dual tactics,6
4618, 聊, liáo, merely; just; a little; slightly;,6
4619, 聊天儿, liáo tiānr, chat,6
4620, 料（动）, liào, expect; anticipate; guess,6
4621, 料（名）, liào, material; feed; stuff; grain,6
4622, 裂, liè, crack; split; flaw,6
4623, 灵活, línghuó, flexible,6
4624, 领取, lǐng qǔ, draw; receive; pull down,6
4625, 领袖, lǐngxiù, leader,6
4626, 另, lìng, another; other; separately,6
4627, 留言, liú yán, leave a message; leave,6
4628, 流感, liú gǎn, flu; influenza,6
4629, 楼道, lóu dào, corridor,6
4630, 楼房, lóu fáng, building; storied building,6
4631, 露, lòu, reveal; show,6
4632, 陆军, lù jūn, army; ground force; land,6
4633, 录像, lù xiàng, video; video tape,6
4634, 路过, lù guò, pass by,6
4635, 露, lù, reveal; expose; show; betray;,6
4636, 旅店, lǚ diàn, inn; hostel; hotel,6
4637, 绿化, lǜ huà, greening; afforest,6
4638, 马车, mǎ chē, carriage; wagon,6
4639, 嘛, ma, (auxiliary word),6
4640, 埋, mái, cover; bury,6
4641, 馒头, mántou, Steamed buns,6
4642, 慢车, màn chē, slow train; local; slow train,6
4643, 盲人, máng rén, blind; blindman,6
4644, 梅花, méi huā, plum blossom; plum flower,6
4645, 美容, měi róng, beauty; cosmetology,6
4646, 蒙, mēng, cheat; deceive; make a wild,6
4647, 蒙, méng, cover; encounter; come,6
4648, 猛, měng, fierce; violent; abrupt;,6
4649, 棉, mián, cotton,6
4650, 免得, miǎndé, lest,6
4651, 面向, miàn xiàng, turn in the direction of; face;,6
4652, 妙, miào, wonderful; clever; excellent;,6
4653, 灭, miè, destroy; extinguish;,6
4654, 民歌, mín gē, folk song; ballad,6
4655, 民工, mín gōng, migrant workers; civilian,6
4656, 民警, mín jǐng, people's police; people's,6
4657, 民意, mín yì, public opinion; popular will;,6
4658, 民主, mínzhǔ, democratic,6
4659, 名额, míng'é, Places,6
4660, 名胜, míng shèng, a place of interest; scenic,6
4661, 名义, míng yì, name; titular,6
4662, 名誉, míngyù, reputation,6
4663, 明日, míng rì, tomorrow,6
4664, 膜, mó, membrane,6
4665, 磨, mó, rub; wear; grind; polish;,6
4666, 没收, mò shōu, confiscate; expropriate,6
4667, 墨水, mò shuǐ, ink; writing ink,6
4668, 母, mǔ, mother; female,6
4669, 母鸡, mǔ jī, hen,6
4670, 母女, mǔ nǚ, mother and daughter,6
4671, 母子, mǔ zǐ, mother and son; mother and,6
4672, 墓, mù, tomb; grave; mausoleum,6
4673, 拿走, ná zǒu, take away,6
4674, 奶粉, nǎi fěn, milk powder; dried milk,6
4675, 奶牛, nǎi niú, cow; dairy cattle; milk cow,6
4676, 难忘, nán wàng, unforgettable; memorable;,6
4677, 内地, nèi dì, inland; interior; mainland,6
4678, 内外, nèi wài, inside and outside; around,6
4679, 内衣, nèi yī, underwear; underclothes;,6
4680, 能否, néng fǒu, can; whether,6
4681, 扭, niǔ, twist; wrench; sprain;,6
4682, 排行榜, pái háng bǎng, leaderboard; ranking list,6
4683, 派出, pài chū, send; dispatch,6
4684, 判, pàn, discriminate; judge;,6
4685, 盼望, pànwàng, look forward to,6
4686, 泡, pào, bubble; steep; soak,6
4687, 炮, pào, cannon; gun; firecracker;,6
4688, 陪同, péi tóng, accompany; companion,6
4689, 配置, pèi zhì, configuration; deploy,6
4690, 皮球, pí qiú, rubber ball; ball,6
4691, 偏, piān, partial; prejudiced; inclined,6
4692, 贫困, pínkùn, Poor,6
4693, 品牌, pǐn pái, brand,6
4694, 聘请, pìn qǐng, hire; engage; invite,6
4695, 平凡, píngfán, ordinary,6
4696, 平方米, píng fāng mǐ, square metre,6
4697, 平台, píng tái, platform; terrace,6
4698, 评, píng, comment; review; criticize;,6
4699, 评选, píng xuǎn, appraise and elect; choose,6
4700, 屏幕, píngmù, screen,6
4701, 坡, pō, slope,6
4702, 扑, pū, Flutter,6
4703, 铺, pū, spread,6
4704, 欺负, qīfu, bully,6
4705, 奇妙, qímiào, wonderful,6
4706, 企图, qǐtú, Attempt,6
4707, 起点, qǐ diǎn, starting point; outset,6
4708, 起诉, qǐ sù, prosecute; sue; bring a,6
4709, 气氛, qìfēn, atmosphere,6
4710, 恰当, qiàdàng, appropriate,6
4711, 恰好, qià hǎo, just right; exactly right,6
4712, 恰恰, qià qià, just; exactly; precisely,6
4713, 牵, qiān, Pull,6
4714, 铅笔, qiānbǐ, pencil,6
4715, 谦虚, qiānxū, Modest,6
4716, 前来, qián lái, come,6
4717, 潜力, qiánlì, potential,6
4718, 强盗, qiáng dào, robber; bandit,6
4719, 强化, qiáng huà, strengthen; intensify;,6
4720, 强势, qiáng shì, strong; mighty,6
4721, 强壮, qiáng zhuàng, strong; sturdy; robust,6
4722, 桥梁, qiáoliáng, bridge,6
4723, 巧妙, qiǎomiào, clever,6
4724, 茄子, qié zi, eggplant,6
4725, 切实, qièshí, practical,6
4726, 侵犯, qīnfàn, Violation,6
4727, 亲属, qīn shǔ, kinsfolk; relatives; cognate,6
4728, 亲眼, qīn yǎn, with one's own eyes;,6
4729, 倾向, qīngxiàng, inclination,6
4730, 清, qīng, clear; quiet; distinct;,6
4731, 清洁, qīngjié, clean,6
4732, 清洁工, qīng jié gōng, dustman; cleaner,6
4733, 清洗, qīng xǐ, wash; clean; rinse; purge;,6
4734, 情绪, qíngxù, emotion,6
4735, 求职, qiú zhí, job hunting; job wanted,6
4736, 球拍, qiú pāi, racket; racquet,6
4737, 球星, qiú xīng, star,6
4738, 球员, qiú yuán, player,6
4739, 区分, qūfēn, Distinguish,6
4740, 渠道, qúdào, channel,6
4741, 取款, qǔ kuǎn, withdrawal,6
4742, 取款机, qǔ kuǎn jī, ATM; cash dispenser,6
4743, 去掉, qù diào, get rid of; do away with;,6
4744, 权, quán, power; authority; right;,6
4745, 权力, quánlì, power,6
